country_iso,country_name,city_name,population,lat,lon,value
IN,India,Davanagere,   521,14.4608,75.9199,430.37
IN,India,Gulbarga,   688,17.3333,76.8333,375.75
IN,India,Jodhpur,  1 510,26.2392,73.0158,226.59
IN,India,Ajmer,   622,26.4500,74.6333,189.87
IN,India,Siliguri,  1 057,26.7161,88.4236,175.36
IN,India,Varanasi (Benares),  1 693,25.3164,82.9822,162.26
BD,Bangladesh,Rupganj,   522,23.7926,90.5206,158.29
BD,Bangladesh,Dhaka,  21 741,23.7104,90.4074,158.29
NP,Nepal,Kathmandu,  1 472,27.7017,85.3206,141.6
IN,India,Agartala,   595,23.8364,91.2750,134.38
NE,Niger,Niamey,  1 336,13.5137,2.1098,128.71
IN,India,Guwahati (Gauhati),  1 135,26.1735,91.7503,122.82
IN,India,Shimoga,   381,13.9316,75.5679,119.62
US,United States of America,Provo-Orem,   793,40.2338,-111.6585,119.19
TD,Chad,N'Djaména,  1 476,12.1067,15.0444,116.4
IN,India,Kolkata (Calcutta),  14 974,22.5335,88.3560,114.48
CN,China,Changzhi,   868,36.1921,113.1155,109.89
CN,China,Yuncheng,   703,35.0231,110.9928,107.46
MG,Mongolia,Ulaanbaatar,  1 615,47.9077,106.8832,107.17
IN,India,Durgapur,   687,23.5204,87.3119,104.24
IN,India,Bhiwandi,   874,19.3000,73.0667,103.75
IN,India,Kharagpur,   330,22.3263,87.3192,98.68
IN,India,Lucknow,  3 765,26.8500,80.9167,97.49
CN,China,Akesu,   428,41.1695,80.2626,96.88
IN,India,Ahmadabad,  8 253,23.0333,72.6167,96.85
IN,India,Patna,  2 482,25.6000,85.1167,91.91
IN,India,Hyderabad,  10 269,17.3753,78.4744,87.35
IN,India,Ujjain,   618,23.1833,75.7667,86.78
IN,India,Moradabad,  1 232,28.8333,78.7833,85.25
IN,India,Agra,  2 262,27.1833,78.0167,84.88
NP,Nepal,Pokhara,   439,28.2333,83.9833,84.01
IN,India,Muzaffarpur,   516,26.1167,85.4000,81.96
IN,India,Asansol,  1 454,23.6833,86.9833,80.95
SD,Sudan,Al-Khartum (Khartoum),  5 989,15.5518,32.5324,79.08
IN,India,Delhi,  31 181,28.6667,77.2167,79.01
IN,India,Bhopal,  2 447,23.2667,77.4000,78.25
IN,India,Gaya,   576,24.7833,85.0000,77.3
IN,India,Meerut,  1 728,28.9716,77.7193,76.64
PK,Pakistan,Sahiwal,   444,30.6646,73.1093,76.22
CN,China,Jiuquan,   397,39.7380,98.5042,75.78
CN,China,Zhangye,   448,38.9342,100.4517,72.84
IN,India,Kota,  1 431,25.1665,75.8561,72.2
CN,China,Dezhou,  1 019,37.4518,116.3010,70.77
IN,India,Kochi (Cochin),  3 193,9.9307,76.2601,70.74
IN,India,Yamunanagar,   458,30.1000,77.2833,70.29
IN,India,Kollam,  1 941,8.8806,76.5917,69.93
CN,China,Jiayuguan,   350,39.8080,98.2761,69.56
CN,China,Kuerle,   802,41.7646,86.1472,67.84
MN,Mongolia,Ulaanbaatar,  1 615,47.9077,106.8832,67.68
MX,Mexico,Durango,   643,24.0333,-104.6667,67.13
SU,Sudan,Al-Khartum (Khartoum),  5 989,15.5518,32.5324,66.88
KR,Republic of Korea,Cheonan,   689,36.8132,127.1410,61.39
CN,China,Hechi,   429,24.6977,108.0808,61.34
CN,China,"Xianyang, Shaanxi",   724,34.3386,108.7015,60.43
PK,Pakistan,Lahore,  13 095,31.5497,74.3436,60.04
IN,India,Mumbai (Bombay),  20 668,19.0740,72.8808,59.98
CN,China,Liuzhou,  2 227,24.3017,109.3784,59.74
IN,India,Udaipur,   580,24.5661,73.6911,59.39
CN,China,"Xi'an, Shaanxi",  8 275,34.2894,108.9402,59.38
CN,China,Laibin,   414,23.7380,109.2268,59.17
IN,India,Nashik,  2 123,19.9833,73.8000,58.59
IN,India,Jaipur,  4 008,26.9167,75.8167,58.01
VM,Viet Nam,Hà Noi,  4 875,21.0245,105.8412,57.92
